name	created_on	nb_subjects	has_participant_tsv	has_participant_json	participant_columns	nb_sessions_tsv	nb_scans_tsv	nb_physio_files	nb_stim_files	has_phenotype_dir	has_stimuli_dir	eeg_file_formats	ieeg_file_formats	meg_file_formats	nb_meeg_channels	datatypes	sessions	tasks	size	license	authors	institutions	duration	references_and_links	raw	fmriprep	freesurfer	mriqc
ds000030	Tue Jul 17 23:02:48 2018 +0000	272	True	False	['participant_id', 'diagnosis', 'age', 'gender', 'bart', 'bht', 'dwi', 'pamenc', 'pamret', 'rest', 'scap', 'stopsignal', 'T1w', 'taskswitch', 'ScannerSerialNumber', 'ghost_NoGhost']	0	0	519	0	True	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'beh', 'dwi', 'func']	[]	['bart', 'bht', 'pamenc', 'pamret', 'rest', 'scap', 'stopsignal', 'stopsignaltraining', 'taskswitch']	79.2 GB	CC0	['Bilder, R', 'Poldrack, R', 'Cannon, T', 'London, E', 'Freimer, N', 'Congdon, E', 'Karlsgodt, K', 'Sabb, F']	[]	{'func': {'bart': [(267, 2.0)], 'bht': [], 'pamenc': [], 'pamret': [], 'rest': [(152, 2.0)], 'scap': [(291, 2.0)], 'stopsignal': [(184, 2.0)], 'stopsignaltraining': [], 'taskswitch': [(208, 2.0)]}}	['https://www.nature.com/articles/sdata2016110', 'https://f1000research.com/articles/6-1262/v2']	https://github.com/OpenNeuroDatasets/ds000030	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds000030-mriqc
ds000031	Wed Jul 18 12:18:56 2018 +0000	1	True	True	['participant_id', 'age', 'sex', 'group']	1	102	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'fmap', 'func']	['001', '003', '004', '006', '008', '009', '010', '011', '012', '013', '014', '015', '016', '017', '018', '019', '020', '021', '022', '023', '024', '025', '026', '027', '028', '029', '030', '031', '032', '033', '034', '035', '036', '037', '038', '039', '040', '041', '042', '043', '044', '045', '046', '047', '048', '049', '050', '051', '052', '053', '054', '055', '056', '057', '058', '059', '060', '061', '062', '063', '064', '065', '066', '067', '068', '069', '070', '071', '072', '073', '074', '075', '076', '077', '078', '079', '080', '081', '082', '083', '084', '085', '086', '087', '088', '089', '090', '091', '092', '093', '094', '095', '096', '097', '098', '099', '100', '101', '102', '103', '104', '107', '2015', '2017', '2022', '2022b', 'WashU', 'meanfmap']	['breathhold', 'dots', 'language', 'nback', 'objects', 'rest', 'restEyesOpen', 'restME', 'retinotopy', 'spatialwm']	125.4 GB	CC0	['Russell Poldrack']	['CNI', 'E 24th St. 100,Austin,Southmiddle,US,78712', 'The Univ. of Texas at Austin IRC, E 24th St. 100,Austin,Southmiddle,US,78712', 'Univ of Texas at Austin, E 24th St. 100,Austin,Southmiddle,US,78712', 'Washington University, Scott Ave. 4525,St. Louis,MO,US,63110', 'cni']	{'func': {'breathhold': [(318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16), (318, 1.16)], 'dots': [(372, 1.16), (372, 1.16), (372, 1.16), (372, 1.16), (372, 1.16), (372, 1.16), (372, 1.16), (372, 1.16)], 'language': [(326, 1.16), (326, 1.16), (326, 1.16), (326, 1.16), (326, 1.16)], 'nback': [(380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16), (380, 1.16)], 'objects': [(270, 1.16), (270, 1.16), (270, 1.16), (270, 1.16), (270, 1.16), (270, 1.16), (270, 1.16), (270, 1.16)], 'rest': [(292, 1.25), (292, 1.25), (292, 1.25), (292, 1.25), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (518, 1.16), (600, 1.0), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (600, 1.0), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16), (518, 1.16)], 'restEyesOpen': [(240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5), (240, 2.5)], 'restME': [(163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49), (163, 1.49)], 'retinotopy': [(200, 1.3), (200, 1.3), (200, 1.3), (200, 1.3), (200, 1.3)], 'spatialwm': [(387, 1.16), (387, 1.16), (387, 1.16), (387, 1.16)]}}	['http://myconnectome.org', 'https://www.nature.com/articles/ncomms9885', 'https://doi.org/10.1016/j.neuron.2015.06.037']	https://github.com/OpenNeuroDatasets/ds000031	n/a	n/a	n/a
ds000051	Sat Jul 14 01:44:16 2018 +0000	13	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['abstractconcretejudgment']	2.1 GB	PDDL 1.0	['Alvarez, R.', 'Poldrack, R.A.']	[]	{'func': {'abstractconcretejudgment': [(200, 2.0), (200, 2.0), (200, 2.0), (200, 2.0), (200, 2.0), (200, 2.0), (200, 2.0), (200, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds000051	https://github.com/OpenNeuroDerivatives/ds000051-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds000051-mriqc
ds000052	Sat Jul 14 01:47:30 2018 +0000	13	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['reversalweatherprediction', 'weatherprediction']	1.3 GB	PDDL	['Poldrack, R.A.', 'Clark, J.', 'Pare-Blagoev, E. J.', 'Shohamy, D.', 'Creso Moyano, J.', 'Myers, C.', 'Gluck, M']	[]	{'func': {'reversalweatherprediction': [(225, 2.0), (225, 2.0)], 'weatherprediction': [(225, 2.0), (225, 2.0)]}}	['Poldrack, R.A., Clark, J., ParÃ©-Blagoev, E.J., Shohamy, D., Creso Moyano, J., Myers, C., Gluck, M.A. (2001). Interactive memory systems in the human brain. Nature, 414(6863):546-50']	https://github.com/OpenNeuroDatasets/ds000052	https://github.com/OpenNeuroDerivatives/ds000052-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds000052-mriqc
ds000053	Tue Jul 17 13:09:59 2018 +0000	59	True	False	['participant_id', 'gender', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['baseline', 'posttest', 'training']	175.6 GB	PDDL	['Mei-Yen Chen', 'Corey N. White', 'Nathan Giles', 'Albert Elumn', 'Sagar Parikh', 'Ungi Kim', 'W. Todd Maddox', 'Russell A. Poldrack']	[]	{'func': {'baseline': [(313, 1.16)], 'posttest': [(360, 1.16), (360, 1.16)], 'training': [(329, 1.16), (329, 1.16), (329, 1.16), (329, 1.16), (329, 1.16)]}}	['']	https://github.com/OpenNeuroDatasets/ds000053	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds000053-mriqc
ds000101	Sat Jul 14 01:49:27 2018 +0000	21	True	False	['participant_id', 'gender', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['simon']	1.5 GB	PDDL	['Kelly AMC', 'Milham MP']	[]	{'func': {'simon': [(151, 2.0), (151, 2.0)]}}	['']	https://github.com/OpenNeuroDatasets/ds000101	https://github.com/OpenNeuroDerivatives/ds000101-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds000101-mriqc
ds000102	Sat Jul 14 01:51:26 2018 +0000	26	True	False	['participant_id', 'gender', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['flanker']	1.8 GB	PDDL	['Kelly AMC', 'Uddin LQ', 'Biswal BB', 'Castellanos FX', 'Milham MP']	[]	{'func': {'flanker': [(146, 2.0), (146, 2.0)]}}	['http://www.ncbi.nlm.nih.gov/pubmed/20974260', 'http://www.ncbi.nlm.nih.gov/pubmed/20079856', 'http://www.ncbi.nlm.nih.gov/pubmed/17919929']	https://github.com/OpenNeuroDatasets/ds000102	https://github.com/OpenNeuroDerivatives/ds000102-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds000102-mriqc
ds000105	Sat Jul 14 01:53:48 2018 +0000	6	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['objectviewing']	1.8 GB	CC0	['Haxby, J.V.', 'Gobbini, M.I.', 'Furey, M.L.', 'Ishai, A.', 'Schouten, J.L.', 'Pietrini, P.']	[]	{'func': {'objectviewing': [(121, 2.5), (121, 2.5), (121, 2.5), (121, 2.5), (121, 2.5), (121, 2.5), (121, 2.5), (121, 2.5), (121, 2.5), (121, 2.5), (121, 2.5), (121, 2.5)]}}	"['Haxby, J.V., Gobbini, M.I., Furey, M.L., Ishai, A., Schouten, J.L., Pietrini, P. (2001). Distributed and overlapping representations of faces and objects in ventral temporal cortex. Science, 293(5539):2425-30\n\nHanson, S.J., Matsuka, T., Haxby, J.V. (2004). Combinatorial codes in ventral temporal lobe for object recognition: Haxby (2001) revisited: is there a ""face"" area? Neuroimage. 23(1):156-66\n\nO\'Toole, A.J., Jiang, F., Abdi, H., Haxby, J.V. (2005). Partially distributed representations of objects and faces in ventral temporal cortex. J Cogn Neurosci, 17(4):580-90']"	https://github.com/OpenNeuroDatasets/ds000105	https://github.com/OpenNeuroDerivatives/ds000105-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds000105-mriqc
ds000107	Sat Jul 14 01:56:17 2018 +0000	49	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['onebacktask']	3.1 GB	PDDL 1.0	['Duncan, K.J.', 'Pattamadilok, C.', 'Knierim, I.', 'Devlin, J.T.']	[]	{'func': {'onebacktask': [(164, 3.0), (164, 3.0)]}}	['Duncan, K.J., Pattamadilok, C., Knierim, I., Devlin, J.T. (2009). Consistency and variability in functional localisers. Neuroimage, 46(4):1018-26. doi: 10.1016/j.neuroimage.2009.03.014']	https://github.com/OpenNeuroDatasets/ds000107	n/a	n/a	n/a
ds000108	Wed Jul 18 03:21:21 2018 +0000	34	True	False	['participant_id', 'sex', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['Emotionregulation']	4.5 GB	PDDL 1.0	['Wager T.D.', 'Davidson, M.L.', 'Hughes, B.L.', 'Lindquist, M.A.', 'Ochsner, K.N.']	[]	{'func': {'Emotionregulation': [(190, 2.0), (192, 2.0), (184, 2.0), (196, 2.0), (196, 2.0), (192, 2.0)]}}	['Wager, T.D., Davidson, M.L., Hughes, B.L., Lindquist, M.A., Ochsner, K.N. (2008). Prefrontal-subcortical pathways mediating successful emotion regulation. Neuron, 59(6):1037-50. doi: 10.1016/j.neuron.2008.09.006']	https://github.com/OpenNeuroDatasets/ds000108	https://github.com/OpenNeuroDerivatives/ds000108-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds000108-mriqc
ds000109	Sat Jul 14 02:00:04 2018 +0000	36	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['theoryofmindwithmanualresponse']	2.7 GB	n/a	['Moran, J.M.', 'Jolly, E.', 'Mitchell, J.P.']	[]	{'func': {'theoryofmindwithmanualresponse': [(179, 2.0), (179, 2.0)]}}	['Moran, J.M. Jolly, E., Mitchell, J.P. (2012). Social-cognitive deficits in normal aging. J Neurosci, 32(16):5553-61. doi: 10.1523/JNEUROSCI.5511-11.2012']	https://github.com/OpenNeuroDatasets/ds000109	https://github.com/OpenNeuroDerivatives/ds000109-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds000109-mriqc
ds000110	Sat Jul 14 02:03:07 2018 +0000	18	True	False	['participant_id', 'sex', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['IncidentalencodingtaskusingPosnercueingparadigmwithobjectvgreeblejudgment']	5.3 GB	PDDL 1.0	['Melina R. Uncapher', 'J. Benjamin Hutchinson', 'Anthony D. Wagner']	[]	{'func': {'IncidentalencodingtaskusingPosnercueingparadigmwithobjectvgreeblejudgment': [(196, 2.0), (186, 2.0), (186, 2.0), (186, 2.0), (186, 2.0), (186, 2.0), (186, 2.0), (186, 2.0), (186, 2.0), (186, 2.0)]}}	['Uncapher, M.R., Hutchinson, J.B., Wagner, A.D. (2011). Dissociable effects of top-down and bottom-up attention during episodic encoding. J Neurosci, 31(35):12613-28. doi: 10.1523/JNEUROSCI.0152-11.2011']	https://github.com/OpenNeuroDatasets/ds000110	n/a	n/a	https://github.com/OpenNeuroDatasets/ds000110/tree/main/derivatives/mriqc
ds000113	Sun Aug 12 19:47:48 2018 +0000	37	True	False	['participant_id', 'gender', 'age', 'handedness', 'hearing_problems_current', 'hearing_problems_past', 'absolute_pitch', 'german_speak', 'german_comprehend', 'german_read', 'german_write', 'english_speak', 'english_comprehend', 'english_read', 'english_write', 'french_read', 'french_comprehend', 'french_read.1', 'french_write', 'language4_speak', 'language4_comprehend', 'language4_read', 'language4_write', 'hörtraining', 'music_training_harmonics', 'music_training_composition', 'music_training_analytics', 'music_training_history', 'music_training_other', 'music_training_improv', 'melodic_stability', 'listen_preference1_genre', 'listen_preference1_duration', 'listen_preference2_genre', 'listen_preference2_duration', 'listen_preference3_genre', 'listen_preference3_duration', 'background_preference1_genre', 'background_preference1_duration', 'background_preference2_genre', 'background_preference2_duration', 'background_preference3_genre', 'background_preference3_duration', 'concert_preference1_genre', 'concert_preference1_duration', 'concert_preference2_genre', 'concert_preference2_duration', 'concert_preference3_genre', 'concert_preference3_duration', 'favorite_music_examples', 'musician', 'music_lover', 'musician_style1', 'musician_style2', 'musician_style3', 'musician_instruments', 'musician_improv', 'musician_improv_style', 'musician_conductor', 'musician_other_activities', 'musician_act1', 'musician_act1_duration', 'musician_act1_startage', 'musician_act1_endage', 'musician_act2', 'musician_act2_duration', 'musician_act2_startage', 'musician_act2_endage', 'musician_act3', 'musician_act3_duration', 'musician_act3_startage', 'musician_act3_endage', 'forrest_seen', 'forrest_seen_dist', 'forrest_seen_count', 'forrest_seen_languages', 'forrest_ad_known', 'forrest_ad_rating', 'forrest_ad_storydepth', 'forrest_ad_fatigue', 'forrest_ad_feeling', 'forrest_ad_artist_count', 'audioq1', 'audioq2', 'audioq3', 'audioq4', 'audioq5', 'audioq6', 'audioq7', 'audioq8', 'vision_problems_current', 'vision_problems_past']	0	0	1052	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'beh', 'dwi', 'fmap', 'func']	['auditoryperception', 'forrestgump', 'localizer', 'movie', 'r08', 'r14', 'r20', 'r30']	['auditoryperception', 'coverage', 'forrestgump', 'movie', 'movielocalizer', 'objectcategories', 'orientation', 'retmapccw', 'retmapclw', 'retmapcon', 'retmapexp']	421.4 GB		['Michael Hanke', 'Florian J. Baumgartner', 'Pierre Ibe', 'Falko R. Kaule', 'Stefan Pollmann', 'Oliver Speck', 'Wolf Zinke', 'Jorg Stadler']	[]	{'func': {'auditoryperception': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)], 'coverage': [], 'forrestgump': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)], 'movie': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)], 'movielocalizer': [(0, nan)], 'objectcategories': [(0, nan), (0, nan), (0, nan), (0, nan)], 'orientation': [], 'retmapccw': [(0, nan)], 'retmapclw': [(0, nan)], 'retmapcon': [(0, nan)], 'retmapexp': [(0, nan)]}}	['https://www.nature.com/articles/sdata20143', 'https://www.biorxiv.org/content/early/2016/03/31/046581', 'https://www.biorxiv.org/content/early/2016/03/31/046573', 'https://www.sciencedirect.com/science/article/pii/S2352340917302056', 'https://f1000research.com/articles/4-174/v1']	https://github.com/OpenNeuroDatasets/ds000113	n/a	n/a	n/a
ds000114	Wed Jul 18 03:14:54 2018 +0000	10	True	False	['participant_id', 'dominant_hand']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'func']	['retest', 'test']	['covertverbgeneration', 'fingerfootlips', 'linebisection', 'overtverbgeneration', 'overtwordrepetition']	4.3 GB		['Gorgolewski KJ', 'Storkey A', 'Bastin ME', 'Whittle IR', 'Wardlaw JM', 'Pernet CR']	[]	{'func': {'covertverbgeneration': [(173, 2.5), (173, 2.5)], 'fingerfootlips': [(184, 2.5), (184, 2.5)], 'linebisection': [(238, 2.5), (238, 2.5)], 'overtverbgeneration': [(88, 5.0), (88, 5.0)], 'overtwordrepetition': [(76, 5.0), (76, 5.0)]}}	['A test-retest fMRI dataset for motor, language and spatial attention functions, http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3641991/']	https://github.com/OpenNeuroDatasets/ds000114	https://github.com/OpenNeuroDerivatives/ds000114-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds000114-mriqc
ds000115	Sat Jul 14 02:11:28 2018 +0000	99	True	False	['participant_id', 'condit', 'gender', 'race', 'age', 'yrschool', 'saps7', 'saps20', 'saps25', 'saps34', 'sans8', 'sans13', 'sans17', 'sans22', 'sans25', 'd4prime', 'LFLUNOVS', 'CFLUNOVA', 'TRAILB', 'WCSTPSVE', 'WAIS_VOCAB_SCALED', 'WAIS_MATRICS_SCALE', 'LOGIALMEMORY_SCALE', 'FAMILYPICT_SCALE', 'LNS_SCALE', 'SST_SCALE', 'DST_SCALE', 'z_iq_4grp', 'z_wm_4grp', 'z_em_4grp', 'z_ra_4grp', 'z_pos_4grp', 'z_neg_4grp', 'z_dis_4grp', 'fyrschool', 'myrschool', 'parent_yrsschool', 'nback0_nont', 'nback0_targ', 'nback1_nont', 'nback1_targ', 'nback2_nont', 'nback2_targ', 'nback0_nont_medrt', 'nback0_targ_medrt', 'nback1_nont_medrt', 'nback1_targ_medrt', 'nback2_nont_medrt', 'nback2_targ_medrt']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['letter0backtask', 'letter1backtask', 'letter2backtask']	8.5 GB	n/a	['Grega RepovÅ¡', 'Deanna M. Barch']	[]	{'func': {'letter0backtask': [(137, 2.5)], 'letter1backtask': [(137, 2.5)], 'letter2backtask': [(137, 2.5)]}}	['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3358772/']	https://github.com/OpenNeuroDatasets/ds000115	https://github.com/OpenNeuroDerivatives/ds000115-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds000115-mriqc
ds000116	Mon Jul 16 19:09:23 2018 +0000	17	True	False	['participant_id', 'sex', 'age', 'handedness', 'ethnicity']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['auditoryoddballwithbuttonresponsetotargetstimuli', 'visualoddballwithbuttonresponsetotargetstimuli']	3.1 GB	n/a	['Jennifer M Walz', 'Robin I Goldman', 'Jordan Muraskin', 'Bryan Conroy', 'Truman R Brown', 'Paul Sajda']	[]	{'func': {'auditoryoddballwithbuttonresponsetotargetstimuli': [(170, 2.0), (170, 2.0), (170, 2.0)], 'visualoddballwithbuttonresponsetotargetstimuli': [(170, 2.0), (170, 2.0), (170, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds000116	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds000116-mriqc
ds000117	Mon Jul 16 19:18:43 2018 +0000	17	True	False	['participant_id', 'age', 'sex', 'first_ses']	0	24	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 104, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'beh', 'dwi', 'fmap', 'func', 'meg']	['20090409', '20090506', '20090511', '20090515', '20090518', '20090601', '20091126', '20091208', 'meg', 'mri']	['facerecognition', 'noise']	169.4 GB	CC0	['Wakeman, DG', 'Henson, RN']	['MRC Cognition & Brain Sciences Unit, 15 Chaucer Road, Cambridge, UK', 'MRC Cognition and Brain Sciences Unit, 15 Chaucer Road, Cambridge CB2 7EF, UK']	{'func': {'facerecognition': [(208, 2.0), (208, 2.0), (208, 2.0), (208, 2.0), (208, 2.0), (208, 2.0), (208, 2.0), (208, 2.0), (208, 2.0)], 'noise': []}}	['https://www.ncbi.nlm.nih.gov/pubmed/25977808', 'https://openfmri.org/dataset/ds000117/', 'ftp://ftp.mrc-cbu.cam.ac.uk/personal/rik.henson/wakemandg_hensonrn/Publications/']	https://github.com/OpenNeuroDatasets/ds000117	https://github.com/OpenNeuroDerivatives/ds000117-fmriprep	https://github.com/OpenNeuroDatasets/ds000117/tree/main/derivatives/freesurfer	https://github.com/OpenNeuroDerivatives/ds000117-mriqc
ds000119	Tue Jul 17 01:54:32 2018 +0000	73	True	False	['participant_id', 'sex', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['visualguidedsaccade']	10.3 GB	PDDL	['Katerina Velanova', 'Mark E. Wheeler', 'Beatriz Luna']	[]	{'func': {'visualguidedsaccade': [(244, 1.5), (244, 1.5), (244, 1.5), (244, 1.5)]}}	['http://cercor.oxfordjournals.org/content/18/11/2505.short']	https://github.com/OpenNeuroDatasets/ds000119	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds000119-mriqc
